"phyto_name","SAV","MLD","MSV","volume.um3","surface.area.um2","Colonial","Number.of.cells.per.colony","Geometrical.shape.of.the.colony","traitCSR"
"Kirchneriella dichotomococcoides",0.745989783030806,20,14.9197956606161,32708.33,24400.08,1,8,"trel","C"
"Kirchneriella incurvata",9.36186305769753,20,187.237261153951,83.73333333,783.9,1,1,"","R"
"Kirchneriella irregularis",0.745989783030806,13,9.69786717940048,32708.33,24400.08,1,8,"trel","C"
"Kirchneriella lunaris",0.532585076132845,50,26.6292538066423,89751.67,47800.4,1,8,"trel","CR"
"Kirchneriella mayori",19.2147058823529,6.5,124.895588235294,3.4,65.33,1,1,"","R"
"Kirchneriella microscopica",19.8995215311005,4,79.5980861244019,2.09,41.59,1,1,"","R"
"Kirchneriella obesa",0.46594952890997,100,46.594952890997,133973.33,62424.81,1,8,"trel","R"
"Kirchneriella subcapitata",9.43725575336518,11,103.809813287017,23.03,217.34,1,1,"","R"
"Korshikoviella gracilipes",3.12172682236376,280,874.083510261854,5934.6,18526.2,0,1,"","R"
"Korshikoviella limnetica",3.72948454197383,53.5,199.5274229956,699.96,2610.49,0,1,"","R"
"Korshikoviella michailovskoensis",3.32765648896824,100,332.765648896824,1641.17,5461.25,0,1,"","R"
"Korshikoviella sp.",6.21470276008493,60,372.882165605096,565.2,3512.55,0,1,"","R"
"Lagerheimia balatonica",4.75107718268785,8.5,40.3841560528468,71.17333333,338.15,0,1,"","R"
"Lagerheimia chodatii colony",2.133448526737,20,42.6689705347399,1099.6,2345.94,0,4,"trel","R"
"Lagerheimia chodatii",3.75945842659824,14,52.6324179723754,183.17,688.62,0,1,"","R"
"Lagerheimia ciliata",1.24672042595879,70,87.2704298171155,2591.8,3231.25,0,1,"","R"
"Lagerheimia citriformis",0.621750590547883,38,23.6265224408196,17907.1,11133.75,0,1,"","CR"
"Lagerheimia genevensis",3.78181818181818,60,226.909090909091,130.9,495.04,0,1,"","R"
"Lagerheimia longiseta",2.35458841084307,90,211.912956975877,402.1,946.78,0,1,"","R"
"Lagerheimia marsonii",3.16741601099038,8.5,26.9230360934183,160.14,507.23,0,1,"","C"
"Lagerheimia quadriseta",3.78181818181818,60,226.909090909091,130.9,495.04,0,1,"","R"
"Lagerheimia sp.",2.3648288218914,10,23.648288218914,334.9333333,792.06,0,1,"","C"
"Lagerheimia subsalsa",2.90721527370229,10.5,30.525760373874,232.16375,674.95,0,1,"","R"
"Lagerheimia wratislaviensis",1.56741481330341,13,20.3763925729443,490.1,768.19,0,1,"","CR"
"Lobocystis sp.",0.467948717948718,20,9.35897435897436,4056,1898,1,4,"box","C"
"Micractinium pusillum single cell",2.7343781921848,7,19.1406473452936,179.5033333,490.83,1,1,"","C"
"Micractinium pusillum",1.55494128184713,100,155.494128184713,10048,15624.05,1,32,"trel","R"
"Micractinium pusillum colony 4 cells",1.06961802014213,50,53.4809010071067,718.0133333,768,1,4,"box","R"
"Micractinium crassisetum",2.4866323566879,50,124.331617834395,19625,48800.16,1,4,"ell","R"
"micro Chlorophyceae",2.10915416666667,20,42.1830833333333,2400,5061.97,0,1,"","R"
"Microspora abbreviata",0.396294730073078,20,7.92589460146156,2861.33,1133.93,1,1,"","C"
"Monoraphidium arcuatum",15.8789988151659,32,508.127962085308,67.52,1072.15,0,1,"","R"
"Monoraphidium circinale",6.7324,8,53.8592,25,168.31,0,1,"","R"
"Monoraphidium contortum",13.406383302312,23.5,315.050007604332,59.09349167,792.23,0,1,"","R"
"Monoraphidium convolutum",10.6051127819549,21,222.707368421053,66.5,705.24,0,1,"","R"
"Monoraphidium dybowskii",7.5508615897721,11,83.0594774874931,71.96,543.36,0,1,"","R"
"Monoraphidium fontinale",10.6667260896693,35,373.335413138426,112.19,1196.7,0,1,"","R"
"Monoraphidium griffithii",11.4382244556114,70,800.675711892797,298.5,3414.31,0,1,"","R"
"Monoraphidium indicum",4.35285714285714,150,652.928571428571,1470,6398.7,0,1,"","R"
"Monoraphidium irregulare",12.4305566278082,55,683.680614529453,129.53,1610.13,0,1,"","R"
"Monoraphidium komarkovae",4.79433332293194,70,335.603332605236,320.47,1536.44,0,1,"","R"
"Monoraphidium minutum",6.38680818802123,15,95.8021228203184,131.9,842.42,0,1,"","R"
"Monoraphidium mirabile",6.33549340609368,100,633.549340609368,879.6,5572.7,0,1,"","R"
"Monoraphidium nanum",23.6867924528302,3.5,82.9037735849057,2.65,62.77,0,1,"","R"
"Monoraphidium pusillum",8.32499006754072,19,158.174811283274,100.68,838.16,0,1,"","R"
"Monoraphidium subclavatum",12.51008492569,16,200.16135881104,37.68,471.38,0,1,"","R"
"Monoraphidium skujae",12.2344398340249,8,97.8755186721992,24.1,294.85,0,1,"","R"
"Monoraphidium sp.",6.23132579231632,25,155.783144807908,98.13,611.48,0,1,"","R"
"Monoraphidium tortile",37.4410439622532,20.5,767.54140122619,5.364166667,200.84,0,1,"","R"
"Nephrochlamys allanthoidea",2.96430467091295,9,26.6787420382166,75.36,223.39,1,4,"trel","C"
"Nephrochlamys danica",11.7984944974235,11,129.783439471658,23.02666667,271.68,1,2,"trel","R"
"Nephrochlamys subsolitaria",7.05801526717557,12,84.6961832061069,52.4,369.84,1,2,"trel","R"
"Nephrocytium agardhianum",1.55494128184713,40,62.1976512738853,10048,15624.05,1,4,"trel","R"
"Nephrocytium limneticum",1.55494128184713,17.5,27.2114724323248,10048,15624.05,1,4,"trel","CR"
"Nephrocytium sp.",1.55494128184713,15,23.324119227707,10048,15624.05,1,4,"trel","CR"
"Oedogonium large cell Bourget03",0.686326660536182,100,68.6326660536182,2827.4,1940.52,1,8,"tube","R"
"Oedogonium sp.",0.908444416498994,100,90.8444416498994,1590.4,1444.79,1,11,"tube","R"
"Oocystis borgei",1.5549402866242,40,62.1976114649682,7536,11718.03,0,4,"trel","R"
"Oocystis cf. bispora",5.50453488372093,6.7,36.8803837209302,86,473.39,0,2,"trel","R"
"Oocystis parva",1.56959075407351,12,18.8350890488822,527.8,828.43,0,4,"trel","CR"
"Oocystis lacustris",3.33533325750682,30,100.059997725205,703.36,2345.94,0,4,"trel","R"
"Oocystis marsonii",1.33378047246042,32,42.6809751187336,4689.07,6254.19,0,4,"trel","R"
"Oocystis naegelii",0.888083105853806,50,44.4041552926903,16485,14640.05,0,2,"trel","R"
"Oocystis polymorpha",1.3374117096521,20,26.7482341930421,2051.47,2743.66,0,1,"","CR"
"Oocystis rhomboidea",4.48685707064325,6.5,29.1645709591811,158.26,710.09,0,4,"trel","C"
"Oocystis solitaria",1.87142857142857,20,37.4285714285714,1047.2,1959.76,0,1,"","R"
"Oocystis sp.",3.80887035633055,15,57.1330553449583,131.9,502.39,0,1,"","R"
"Pandorina morum",0.122448982840191,70,8.57142879881336,125652.33,15386,1,16,"sphe","S"
"Pandorina morum var. major",0.107142855238732,80,8.57142841909853,187562.67,20096,1,20,"sphe","S"
"Pandorina sp.",0.476189584640012,18,8.57141252352022,2136.46,1017.36,1,6,"sphe","C"
"Papenfussiomonas cordata",1.56416445623342,15,23.4624668435013,1131,1769.07,0,1,"","CR"
"Gloeotila spiralis",2.95217874835709,7,20.6652512384996,12.36375,36.5,1,1,"","C"
"Paradoxia pelletieri",4.67381646204557,25,116.845411551139,209.33,978.37,0,1,"","R"
"Paulschulzia pseudovolvox",0.214285716772735,140,30.000000348183,287205.33,61544,1,1,"sphe","SR"
"Pediastrum biradiatum",0.185470973232051,72,13.3539100727077,87899.9,16302.88,1,16,"tube","S"
"Pediastrum boryanum",0.0889204938271605,150,13.3380740740741,794812.5,70675.12,1,64,"tube","S"
"Pediastrum boryanum var. longicorne",0.06668,200,13.336,1884000,125625.12,1,64,"tube","S"
"Pediastrum duplex",0.134833333333333,100,13.4833333333333,235500,31753.25,1,64,"tube","S"
"Pediastrum duplex var. gracillimum",0.130819470724545,102,13.3435860139036,249914.48,32693.68,1,36,"tube","S"
"Pediastrum simplex",0.13344,100,13.344,235500,31425.12,1,64,"tube","S"
"Pediastrum simplex var. sturmii",0.145064521944528,92,13.3459360188966,183381.02,26602.08,1,16,"tube","S"
"Pediastrum tetras",3.59737261146497,20,71.9474522292994,1884,6777.45,1,8,"tube","R"
"Phacotus lendneri",8.17676449187485,16.5,134.916614115935,412.3,3371.28,0,1,"","R"
"Phacotus lenticularis",1.98881021185942,17,33.8097736016101,1058.703333,2105.56,0,1,"","R"
"Planctonema lauterbornii",1.28975124378109,50,64.4875621890547,402,518.48,1,8,"tube","R"
"Planktosphaeria gelatinosa",1.89088999236058,20,37.8177998472116,523.6,990.07,0,1,"","R"
"Polyedriopsis bitridens",0.631575264176911,9.5,5.99996500968065,857.38,541.5,0,1,"","C"
"Pseudochlorella pyrenoidosa",0.749990669901101,8,5.99992535920881,267.95,200.96,0,1,"","C"
"Pseudosphaerocystis lundii",0.749999906697862,100,74.9999906697862,26794.67,20096,1,32,"sphe","R"
"Pteromonas aculeata",1.16489181227927,29.5,34.3643084622384,5187.28,6042.62,0,1,"","R"
"Pteromonas angulosa",2.04505914467698,15,30.6758871701547,824.25,1685.64,0,1,"","R"
"Pteromonas cordiformis",2.35013790007055,12.5,29.3767237508819,467.73,1099.23,0,1,"","C"
"Pteromonas pseudoangulosa",2.30969062784349,12,27.7162875341219,439.6,1015.34,0,1,"","C"
"Pyramimonas inconstans",3.68066181501524,12,44.1679417801829,321.54,1183.48,0,1,"","R"
"Pyramimonas micron",4.8148777173913,5,24.0743885869565,58.88,283.5,0,1,"","C"
"Quadrichloris carterioides",1.99142512333002,10,19.9142512333002,472.31,940.57,0,1,"","CR"
"Quadricoccus ellipticus",3.49323248364187,18,62.8781847055536,267.9466667,936,1,4,"box","R"
"Quadrigula cf. closterioides",3.10948336871904,21,65.2991507430998,3956.4,12302.36,1,4,"trel","R"
"Quadrigula lacustris",3.10988057324841,35,108.845820063694,3768,11718.03,1,4,"trel","R"
"Quadrigula quaternata",2.66425096282385,23.5,62.6098976263604,6410.83,17080.06,1,4,"trel","R"
"Rayssiella hemisphaerica",1.38222222222222,60,82.9333333333333,7200,9952,1,8,"box","R"
"Radiococcus planktonicus",1,20,20,2826,2826,1,4,"sphe","CR"
"Scenedesmus aculeolatus",0.977372685185185,16,15.637962962963,691.2,675.56,1,4,"box","CR"
"Scenedesmus acuminatus",1.16925245543834,20,23.3850491087668,1099.6,1285.71,1,4,"box","CR"
"Scenedesmus acunae",0.690768298059965,24,16.5784391534392,1814.4,1253.33,1,4,"box","CR"
"Scenedesmus acutiformis",0.771604166666667,20,15.4320833333333,1440,1111.11,1,4,"box","CR"
"Scenedesmus acutus",1.41654169854629,16,22.6646671767406,653.5,925.71,1,4,"box","CR"
"Scenedesmus acutus single cell",3.51737637362637,13,45.7258928571429,145.6,512.13,1,1,"box","R"
"Scenedesmus acutus var. acutus",1.58947458791209,16,25.4315934065934,582.4,925.71,1,4,"box","CR"
"Scenedesmus acutus var. alternans",1.52407862407862,22,33.5297297297297,1587.3,2419.17,1,4,"box","R"
"Scenedesmus apiculatus",1.53250813410666,20,30.6501626821333,706.9,1083.33,1,4,"box","R"
"Scenedesmus arcuatus",0.961538461538462,16,15.3846153846154,748.8,720,1,4,"box","CR"
"Scenedesmus armatus",1.15315021492822,21,24.2161545134925,1533.07,1767.86,1,4,"box","CR"
"Scenedesmus bernardii",1.21025249169435,20,24.205049833887,1505,1821.43,1,4,"box","CR"
"Scenedesmus bicaudatus",1.21694711538462,16,19.4711538461538,665.6,810,1,4,"box","CR"
"Scenedesmus bicaudatus var. brevicaudatus",1.2890625,10,12.890625,512,660,1,4,"box","C"
"Scenedesmus bicaudatus var. fenestratus",1.171875,20,23.4375,640,750,1,4,"box","CR"
"Scenedesmus fusiformis",1.01299476800689,16,16.2079162881102,937.8133333,950,1,4,"box","CR"
"Scenedesmus gutwinskii",0.768439153439153,12.5,9.60548941798942,1512,1161.88,1,4,"box","C"
"Scenedesmus oahuensis",1.26065340909091,11,13.8671875,563.2,710,1,4,"box","C"
"Scenedesmus opoliensis",0.923295454545455,20,18.4659090909091,1760,1625,1,4,"box","CR"
"Scenedesmus pannonicus",0.718437024169508,16,11.4949923867121,2797.74,2010,1,4,"box","C"
"Scenedesmus parisiensis",1.10057625301528,12,13.2069150361833,746.2,821.25,1,4,"box","C"
"Scenedesmus praetervisus",0.968865723747533,21,20.3461801986982,1225.98,1187.81,1,4,"box","CR"
"Scenedesmus semipulcher",1.09126984126984,18,19.6428571428571,907.2,990,1,4,"box","CR"
"Scenedesmus serratus",0.917103174603175,16,14.6736507936508,1008,924.44,1,4,"box","C"
"Scenedesmus tibiscensis",0.760364093084594,16,12.1658254893535,2571.136667,1955,1,4,"box","C"
"Scenedesmus denticulatus",1.67989682539683,16,26.8783492063492,1260,2116.67,1,4,"box","CR"
"Scenedesmus denticulatus var. fenestratus",1.81624358974359,20,36.3248717948718,780,1416.67,1,4,"box","R"
"Scenedesmus dimorphus",1.6025641025641,20,32.0512820512821,1560,2500,1,4,"box","R"
"Scenedesmus disciformis",1.73309420289855,20,34.661884057971,1380,2391.67,1,8,"box","R"
"Scenedesmus disciformis f. disciformis",1.05298913043478,20,21.0597826086957,920,968.75,1,4,"box","CR"
"Scenedesmus dispar",2.15434083601286,15,32.3151125401929,311,670,1,4,"box","R"
"Scenedesmus ecornis",1.00446428571429,20,20.0892857142857,1120,1125,1,4,"box","CR"
"Scenedesmus ecornis var. polymorphus",1.21527777777778,18,21.875,583.2,708.75,1,4,"box","CR"
"Scenedesmus ecornis single cell",3.75945842659824,14,52.6324179723754,183.17,688.62,1,1,"","R"
"Scenedesmus grahneisii",1.02589476495727,13,13.3366319444444,748.8,768.19,1,2,"box","C"
"Scenedesmus granulatus",1.10844017094017,18,19.9519230769231,842.4,933.75,1,4,"box","CR"
"Scenedesmus insignis",1.07239680580609,18.4,19.7321012268321,947.97,1016.6,1,4,"box","CR"
"Scenedesmus intermedius var. acaudatus",1.64930555555556,12,19.7916666666667,259.2,427.5,1,4,"box","CR"
"Scenedesmus intermedius var. intermedius",1.00446428571429,20,20.0892857142857,1120,1125,1,4,"box","CR"
"Scenedesmus intermedius var. bicaudatus",1.3671875,16,21.875,409.6,560,1,4,"box","CR"
"Scenedesmus lefevrii",1.2890625,16,20.625,512,660,1,4,"box","CR"
"Scenedesmus lefevrii var. manguinii",1.1398013955985,16,18.236822329576,745.2,849.38,1,4,"box","CR"
"Scenedesmus linearis",0.963541666666667,40,38.5416666666667,1920,1850,1,8,"box","R"
"Scenedesmus lunatus",2.08941798941799,12,25.0730158730159,264.6,552.86,1,4,"box","C"
"Scenedesmus magnus",0.715086105213494,36,25.7430997876858,4069.44,2910,1,4,"box","CR"
"Scenedesmus obliquus",1.22093023255814,17,20.7558139534884,591.68,722.4,1,4,"box","CR"
"Scenedesmus obtusus",0.870028409090909,24,20.8806818181818,2534.4,2205,1,8,"box","CR"
"Scenedesmus obtusus f. alternans",0.870028409090909,24,20.8806818181818,2534.4,2205,1,8,"box","CR"
"Scenedesmus opoliensis var. carinatus",1.30190147783251,20,26.0380295566502,1015,1321.43,1,4,"box","CR"
"Scenedesmus ovalternus",1.15599016368247,12,13.8718819641897,1301.3,1504.29,1,4,"box","C"
"Scenedesmus pecsensis",1.82291666666667,12,21.875,172.8,315,1,4,"box","CR"
"Scenedesmus protuberans",1.39895330112721,24,33.5748792270531,1987.2,2780,1,4,"box","R"
"Scenedesmus pulloideus",1.82291666666667,12,21.875,240,437.5,1,4,"box","CR"
"Scenedesmus quadricauda",0.97184688198887,24,23.3243251677329,1922.7,1868.57,1,4,"box","CR"
"Scenedesmus smithii",1.09926896327192,32,35.1766068247013,1473.706667,1620,1,4,"box","R"
"Scenedesmus sp.",1.58617424242424,12,19.0340909090909,316.8,502.5,1,4,"box","CR"
"Scenedesmus spinosus",1.00446428571429,20,20.0892857142857,1120,1125,1,4,"box","CR"
"Scenedesmus verrucosus",1.28380847953216,18,23.1085526315789,547.2,702.5,1,4,"box","CR"
"Schroederia antillarum",18.9713375796178,9,170.742038216561,9.42,178.71,0,1,"","R"
"Schroederia indica",3.86390326471575,20,77.2780652943151,334.9333333,1294.15,0,1,"","R"
"Schroederia setigera",7.46363740589292,40,298.545496235717,261.67,1953.01,0,1,"","R"
"Selenastrum capricornutum",6.60705882352941,6,39.6423529411765,17,112.32,1,1,"","R"
"Selenochloris quadriloba",4.42127272727273,14,61.8978181818182,110,486.34,0,1,"","R"
"Siderocelis minor",3.90018343014369,5,19.5009171507184,65.42,255.15,1,1,"","C"
"Siderocelis oblonga",6.50063694267516,5,32.5031847133758,23.55,153.09,1,1,"","R"
"Siderocelis ornata",3.15307855626327,10,31.5307855626327,188.4,594.04,1,1,"","R"
"Siderocelis sp.",4.82066082802548,6,28.9239649681529,50.24,242.19,1,1,"","C"
"Sphaerellopsis aulata",2.07960008986745,21,43.6716018872164,890.2,1851.26,0,1,"","R"
"Sphaerocystis schroeteri",10,50,500,11304,113040,1,16,"sphe","R"
"Sphaerocystis schroeteri single cell",1.245703125,8,9.965625,512,637.8,1,1,"","C"
"Sphaerocystis planctonica",5.99998777072556,20,119.999755414511,1635.42,9812.5,1,4,"sphe","R"
"Stichococcus bacillaris",1.76647418478261,12,21.1976902173913,58.88,104.01,0,1,"","CR"
"Stichococcus mirabilis",2.08,25,52,78.5,163.28,1,1,"","R"
"Tetrachlorella alternans",1.98307913351017,47,93.2047192749779,904.8,1794.29,1,4,"sphe","R"
"Tetrachlorella incerta",3.96824133050248,12,47.6188959660297,113.04,448.57,1,4,"sphe","R"
"Tetrachlorella ornata",1.753245029917,22,38.5713906581741,828.96,1453.37,1,4,"sphe","R"
"Tetraedron caudatum",7.75708465368945,15,116.356269805342,441.8,3427.08,0,1,"","R"
"Tetraedron incus",2.16546677462405,18.5,40.0611353305449,1988.13025,4305.23,0,1,"","R"
"Tetraedron minimum",2.10915416666667,20,42.1830833333333,2400,5061.97,0,1,"","R"
"Tetraedron minimum var. scrobiculatum",4.02830654146109,20,80.5661308292217,1256.6,5061.97,0,1,"","R"
"Tetraedron minimum f. tetralobulatum",5.6,10,56,100,560,0,1,"","R"
"Tetraedron regulare",6.21048537647791,8.5,52.7891257000622,192.84,1197.63,0,1,"","R"
"Tetraedron sp. ",3.37782578875171,18,60.8008641975309,1458,4924.87,0,1,"","R"
"Tetraedron triangulare",2.1079657151844,9,18.9716914366596,381.51,804.21,0,1,"","C"
"Tetraedron trigonum",2.2411273623234,10,22.411273623234,1831.248,4104.06,0,1,"","C"
"Tetraselmis arnoldii",1.70979213213705,13.5,23.0821937838502,854.87,1461.65,0,1,"","CR"
"Tetraselmis cordiformis",1.84479221927498,18,33.2062599469496,1131,2086.46,0,1,"","R"
"Tetrastrum elegans",1.71454823026742,11,18.8600305329416,348.2783333,597.14,1,4,"box","CR"
"Tetrastrum heteracanthum",1.22560398141286,14,17.1584557397801,718.0133333,880,1,4,"box","CR"
"Tetrastrum komarekii",1.88074813258637,12,22.5689775910364,342.72,644.57,1,4,"box","CR"
"Tetrastrum punctatum",1.49660714285714,12,17.9592857142857,504,754.29,1,4,"box","CR"
"Tetrastrum staurogeniaeforme",1.22449285714286,20,24.4898571428571,1400,1714.29,1,4,"box","CR"
"Tetrastrum triacanthum",1.02306803576167,30,30.69204107285,3183.698333,3257.14,1,4,"box","R"
"Tetrastrum triangulare",1.70066964285714,12,20.4080357142857,403.2,685.71,1,4,"box","CR"
"Thorakochloris nygaardii",2.5,16,40,706.5,1766.25,1,4,"sphe","R"
"Thorakochloris tetras",0.182301829268293,40,7.29207317073171,9840,1793.85,1,4,"sphe","S"
"Treubaria euryacantha",0.413795480898806,14.5,6.00003447303269,1595.45,660.19,0,1,"","C"
"Treubaria planctonica",0.600000000038217,10,6.00000000038217,523.3333333,314,0,1,"","C"
"Treubaria quadrispina",3.88460199004975,50,194.230099502488,402,1561.61,0,1,"","R"
"Treubaria schmidlei",31.2866723259762,20,625.733446519525,353.4,11056.71,0,1,"","R"
"Treubaria setigera",31.2866723259762,20,625.733446519525,353.4,11056.71,0,1,"","R"
"Treubaria triappendiculata",27.8037602300376,25,695.09400575094,452.1,12570.08,0,1,"","R"
"Treubaria varia",2.73290645879733,50,136.645322939866,179.6,490.83,0,1,"","R"
"Trochiscia granulata",1.25146576117714,15,18.771986417657,1767,2211.34,1,1,"","CR"
"Trochiscia planctonica",1.25132412856496,15,18.7698619284744,1767.2,2211.34,1,1,"","CR"
"Trochiscia sp.",1.04119158082357,18,18.7414484548243,3052.08,3177.8,1,1,"","CR"
"Trochiscia aciculifera",3.39906301023522,25,84.9765752558805,395.7708333,1345.25,1,1,"","R"
"Ulothricophyceae sp.",0.495049504950495,20,9.9009900990099,1585.7,785,1,1,"","C"
"Ulothrix short cell and broken filament",0.819582378405908,100,81.9582378405908,1963.5,1609.25,1,20,"tube","R"
"Ulothrix barrel cell somtimes surounded by mucous",1.35256754845098,100,135.256754845098,706.9,956.13,1,33,"tube","R"
"Ulothrix long cell",0.686423770781747,100,68.6423770781747,2827,1940.52,1,8,"tube","R"
"Ulothrix cf. amphigranulata",1.16215963417169,100,116.215963417169,962.2,1118.23,1,6,"tube","R"
"Ulothrix limnetica",1.92472341777637,100,192.472341777637,346.19,666.32,1,7,"tube","R"
"Ulothrix sp.",0.906847853376852,100,90.6847853376852,1593.2,1444.79,1,11,"tube","R"
"Ulothrix subtilissima",0.591182661573244,100,59.1182661573244,3848.1,2274.93,1,25,"tube","R"
"Ulothrix tenuissima",0.376623376623377,22,8.28571428571428,3384.92,1274.84,1,1,"tube","C"
"Ulothrix variabilis",0.591182661573244,100,59.1182661573244,3848.1,2274.93,1,14,"tube","R"
"Volvocale 4 flagella",0.856681514476615,7,5.9967706013363,179.6,153.86,1,1,"","C"
"Volvox globator single cell",4.96755573297846,4,19.8702229319138,33.49333333,166.38,1,1,"","C"
"Westella botryoides",2.5,40,100,22608,56520,1,32,"sphe","R"
"Willea irregularis",1.33438461538462,20,26.6876923076923,910,1214.29,1,4,"box","CR"
"Willea vilhelmii",0.753158163265306,50,37.6579081632653,11760,8857.14,1,32,"box","R"
"Actinotaenium cruciferum",2.44530697098372,15,36.6796045647558,904.32,2211.34,0,1,"","R"
"Actinotaenium sp.",2.54693366708385,15,38.2040050062578,1326.34,3378.1,0,1,"","R"
"Closterium acerosum",0.103703703703704,540,56,678240,70336,0,1,"","SR"
"Closterium aciculare",1.07323409976776,500,536.61704988388,7363.1,7902.33,0,1,"","R"
"Closterium acutum",7.45334588723552,115,857.134777032085,752.2916667,5607.09,0,1,"","R"
"Closterium acutum var. latius",0.663737268425696,140,92.9232175795974,6234.5,4138.07,0,1,"","R"
"Closterium acutum var. linea",1.55853658536585,100,155.853658536585,721.6,1124.64,0,1,"","R"
"Closterium acutum var. variabile",1.55030380556444,130,201.539494723377,938.1,1454.34,0,1,"","R"
"Closterium cf. lanceolatum var. parvum",0.943727109747816,162,152.883791779146,34431.2775,32493.73,0,1,"","R"
"Closterium cornu",0.804624,110,88.50864,2500,2011.56,0,1,"","R"
"Closterium dianae",0.231514615384615,260,60.1938,65000,15048.45,0,1,"","SR"
"Closterium ehrenbergii",0.0451355661881978,660,29.7894736842105,4675852.5,211047.25,0,1,"","S"
"Closterium gracile",0.899660467628675,220,197.925302878309,3887.7,3497.61,0,1,"","R"
"Closterium jenneri",2.02015011547344,35,70.7052540415704,173.2,349.89,0,1,"","R"
"Closterium limneticum",0.881889589905363,167.5,147.716506309148,3170,2795.59,0,1,"","R"
"Closterium lineatum",0.177077869822485,400,70.8311479289941,169000,29926.16,0,1,"","SR"
"Closterium monoliferum",0.139784946236559,310,43.3333333333333,219015,30615,0,1,"","SR"
"Closterium nordstedtii",0.512238986503692,250,128.059746625923,15708,8046.25,0,1,"","R"
"Closterium parvulum",0.236111347015806,100,23.6111347015806,21195,5004.38,0,1,"","S"
"Closterium pronum",4.96766033385949,300,1490.29810015785,4415.63,21935.35,0,1,"","R"
"Closterium sp.",0.154285714285714,175,27,107702,16616.88,0,1,"","S"
"Closterium sp1",0.892886631470964,19.4,17.3220006505367,399.67,356.86,0,1,"","CR"
"Closterium strigosum",1.92641648201575,250,481.604120503938,12821.66667,24699.87,0,1,"","R"
"Closterium striolatum",0.1200723733876,380,45.6275018872879,365604,43898.94,0,1,"","SR"
"Closterium venus var. westii",3.92451069199946,67,262.942216363964,1582.232917,6209.49,0,1,"","R"
"Cosmarium abbreviatum",2.31762619372442,10,23.1762619372442,366.5,849.41,0,1,"","C"
"Cosmarium abbreviatum f. minor",2.31868061895529,10,23.1868061895529,366.3333333,849.41,0,1,"","C"
"Cosmarium biretum",0.558826996841958,54,30.1766578294658,35116.7,19624.16,0,1,"","R"
"Cosmarium blytii",2.68693544153297,16.5,44.3344347852941,647.63,1740.14,0,1,"","R"
"Cosmarium botrytis",1.69042723757427,30,50.7128171272281,2120.6,3584.72,0,1,"","R"
"Cosmarium brebissonii",0.584712672947967,50,29.2356336473984,28274.4,16532.4,0,1,"","CR"
"Cosmarium depressum",1.19061414401811,30,35.7184243205432,6361.7,7574.33,0,1,"","R"
"Cosmarium depressum var. planctonicum",1.19061414401811,65,77.389919361177,6361.7,7574.33,0,1,"","R"
"Cosmarium granatum",0.896215647029508,45,40.3297041163279,12440.7,11149.55,0,1,"","R"
"Cosmarium impressulum",1.38958143767061,31.5,43.7718152866242,3956.4,5497.74,0,1,"","R"
"Cosmarium laeve",1.5136790545095,25,37.8419763627376,2225.3,3368.39,0,1,"","R"
"Cosmarium margaritiferum",0.66212849588859,57,37.7413242656497,46200.7,30590.8,0,1,"","R"
"Cosmarium margaritiferum f. regularius",0.833192541975235,37,30.8281240530837,18976.07,15810.72,0,1,"","R"
"Cosmarium meneghenii",1.30600773663851,18,23.5081392594932,1266.7,1654.32,0,1,"","CR"
"Cosmarium minimum",2.5895248534528,11,28.4847733879807,419.66,1086.72,0,1,"","C"
"Cosmarium novae-semliae var. sibericum",2.6550004423213,16,42.4800070771408,904.32,2400.97,0,1,"","R"
"Cosmarium octhodes",0.616021980600751,44,27.104967146433,25568,15750.45,0,1,"","CR"
"Cosmarium ornatum",0.920987074385248,37,34.0765217522542,10601.43,9763.78,0,1,"","R"
"Cosmarium phaseolus",1.2129815246248,25,30.3245381156201,3691.4,4477.6,0,1,"","R"
"Cosmarium phaseolus var. minus",2.46720541401274,20,49.3441082802548,1256,3098.81,0,1,"","R"
"Cosmarium polygonum var. hexagonum",1.44097222222222,10,14.4097222222222,288,415,0,1,"","C"
"Cosmarium protractum",0.910328561084545,40,36.4131424433818,13948.7,12697.9,0,1,"","R"
"Cosmarium pseudonitidulum",1.04771500731091,33,34.5745952412601,7523,7881.96,0,1,"","R"
"Cosmarium pseudoornatum",0.968758792876249,31.5,30.5159019756019,7294.6125,7066.72,0,1,"","R"
"Cosmarium pseudopyramidum",0.719470282136759,51,36.6929843889747,24598,17697.53,0,1,"","R"
"Cosmarium punctulatum",0.748968678380443,40,29.9587471352177,14660.8,10980.48,0,1,"","CR"
"Cosmarium pusillum",3.28191964285714,11,36.1011160714286,313.6,1029.21,0,1,"","R"
"Cosmarium pygmaeum",1.70372749923218,12.5,21.2965937404023,752.2916667,1281.7,0,1,"","CR"
"Cosmarium pygmaeum var. heimerlii",4.93344117547939,9,44.4009705793145,118.692,585.56,0,1,"","R"
"Cosmarium regnellii",2.68791401273885,16,43.0066242038217,628,1688.01,0,1,"","R"
"Cosmarium reniforme",0.945144932173023,52,49.1475364729972,31256,29541.45,0,1,"","R"
"Cosmarium sexangulare var. minus",1.7851399856425,14,24.991959798995,1114.4,1989.36,0,1,"","CR"
"Cosmarium skujae",2.79557794716508,12.2,34.106050955414,383.08,1070.93,0,1,"","R"
"Cosmarium sp.",2.23906099016654,40,89.5624396066617,7037.2,15756.72,0,1,"","R"
